161.35.151.80,,NL,"DigitalOcean, LLC",
52.226.6.214,,US,Microsoft Corporation,
121.4.83.32,,CN,Shenzhen Tencent Computer Systems Company Limited,
18.198.13.193,,DE,"Amazon.com, Inc.",
52.160.32.165,,US,Microsoft Corporation,
40.118.213.55,,US,Microsoft Corporation,
45.83.65.180,,DE,Alpha Strike Labs GmbH,
154.8.198.153,,CN,Shenzhen Tencent Computer Systems Company Limited,
167.94.138.121,,US,"Censys, Inc.",
103.72.147.115,,HK,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,
117.141.9.5,,CN,China Mobile,
64.62.197.174,,US,Hurricane Electric LLC,
87.236.176.130,,GB,Constantine Cybersecurity Ltd.,
82.197.58.225,,SA,Mobile Telecommunication Company Saudi Arabia Joint-Stock company,
198.235.24.102,,US,Google LLC,
4.255.100.253,,US,Microsoft Corporation,
66.175.213.4,,US,"Akamai Technologies, Inc.",
101.126.67.173,,CN,"Beijing Volcano Engine Technology Co., Ltd.",
13.233.163.92,,IN,"Amazon.com, Inc.",
40.118.213.55,,US,Microsoft Corporation,
120.48.181.76,,CN,"Beijing Baidu Netcom Science and Technology Co., Ltd.",
206.168.34.120,,US,"Censys, Inc.",
4.255.100.253,,US,Microsoft Corporation,
13.233.163.92,,IN,"Amazon.com, Inc.",
52.160.32.165,,US,Microsoft Corporation,
87.236.176.130,,GB,Constantine Cybersecurity Ltd.,
64.62.197.148,,US,Hurricane Electric LLC,
58.222.49.51,,CN,CHINANET-BACKBONE,
101.126.67.173,,CN,"Beijing Volcano Engine Technology Co., Ltd.",
172.104.210.105,,US,"Akamai Technologies, Inc.",
5.184.200.240,,PL,Orange Polska Spolka Akcyjna,
45.83.65.180,,DE,Alpha Strike Labs GmbH,
172.168.156.192,,US,Microsoft Corporation,
64.62.197.174,,US,Hurricane Electric LLC,
103.72.147.115,,HK,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,
121.4.83.32,,CN,Shenzhen Tencent Computer Systems Company Limited,
49.51.183.1,,US,Shenzhen Tencent Computer Systems Company Limited,
147.185.132.60,,US,Google LLC,
154.8.198.153,,CN,Shenzhen Tencent Computer Systems Company Limited,
117.141.9.5,,CN,China Mobile,
198.235.24.146,,US,Google LLC,
14.103.35.243,,CN,China Telecom (Group),
66.175.213.4,,US,"Akamai Technologies, Inc.",
198.235.24.102,,US,Google LLC,
152.42.137.158,,NL,"DigitalOcean, LLC",
52.226.6.214,,US,Microsoft Corporation,
207.90.244.6,,US,Cogent Communications,
205.210.31.10,,BR,Google LLC,
64.62.197.35,,US,Hurricane Electric LLC,
18.198.13.193,,DE,"Amazon.com, Inc.",
64.226.98.245,,DE,"DigitalOcean, LLC",
167.94.138.121,,US,"Censys, Inc.",
205.210.31.5,,BR,Google LLC,
167.61.90.100,,UY,Administracion Nacional de Telecomunicaciones,
82.197.58.225,,SA,Mobile Telecommunication Company Saudi Arabia Joint-Stock company,
161.35.151.80,,NL,"DigitalOcean, LLC",
205.210.31.181,,BR,Google LLC,
